"OPEN","CLOSE","HIGH","LOW","VOLUME","Date"
6950,6915,6980,6910,73170,"2009-09-11"
6690,6715,6795,6605,151142,"2009-09-14"
6750,6770,6775,6715,62972,"2009-09-15"
6805,6780,6850,6760,62208,"2009-09-16"
6820,6760,6830,6745,60082,"2009-09-17"
6750,6695,6775,6685,49482,"2009-09-18"
6680,6720,6745,6660,43394,"2009-09-21"
6710,6690,6715,6675,36446,"2009-09-22"
6720,6620,6720,6595,54998,"2009-09-23"
6600,6520,6610,6500,61052,"2009-09-24"
6480,6440,6480,6415,46150,"2009-09-25"
6430,6290,6445,6160,79236,"2009-09-28"
6330,6280,6335,6240,37304,"2009-09-29"
6305,6395,6400,6245,32726,"2009-09-30"
6620,6575,6745,6575,41640,"2009-10-09"
6600,6770,6810,6580,132654,"2009-10-12"
6745,6700,6790,6645,103962,"2009-10-13"
6745,6705,6770,6695,109566,"2009-10-14"
6730,6755,6855,6725,231692,"2009-10-15"
6825,6745,6830,6705,97120,"2009-10-16"
6730,6825,6890,6725,147458,"2009-10-19"
6855,6870,6945,6840,136752,"2009-10-20"
6840,6740,6840,6710,110814,"2009-10-21"
6840,6780,6900,6720,119970,"2009-10-22"
6810,6845,6860,6800,109312,"2009-10-23"
6820,6915,6940,6770,144134,"2009-10-26"
6860,6870,6905,6840,93006,"2009-10-27"
6865,6845,6940,6810,114228,"2009-10-28"
6760,6715,6795,6705,97706,"2009-10-29"
6795,6765,6830,6750,76580,"2009-10-30"
6690,6740,6760,6660,68760,"2009-11-02"
6740,6725,6780,6715,51182,"2009-11-03"
6760,6730,6780,6705,48630,"2009-11-04"
6735,6690,6735,6665,60116,"2009-11-05"
6700,6735,6740,6675,56316,"2009-11-06"
6730,6755,6765,6715,64086,"2009-11-09"
6795,6960,6980,6760,392892,"2009-11-10"
6995,6995,7040,6955,349692,"2009-11-11"
7020,7050,7100,6990,315944,"2009-11-12"
6980,7040,7080,6950,250136,"2009-11-13"
7090,7055,7185,7055,246598,"2009-11-16"
7100,7065,7140,7040,207586,"2009-11-17"
7100,7150,7220,7090,343496,"2009-11-18"
7150,7090,7185,7080,153382,"2009-11-19"
7090,7075,7110,7020,144532,"2009-11-20"
7100,7175,7200,7100,198134,"2009-11-23"
7120,7085,7260,7050,333542,"2009-11-24"
7105,7125,7150,7075,134576,"2009-11-25"
7190,7095,7190,7035,139330,"2009-11-26"
7080,6820,7080,6750,154908,"2009-11-27"
6885,6905,6975,6850,99570,"2009-11-30"
7195,7190,7225,7105,106052,"2009-12-01"
7245,7290,7310,7215,133620,"2009-12-02"
7270,7345,7350,7260,144332,"2009-12-03"
7320,7375,7425,7320,180712,"2009-12-04"
7380,7360,7445,7300,157300,"2009-12-07"
7360,7655,7705,7310,588740,"2009-12-08"
7620,7570,7715,7550,753862,"2009-12-09"
7535,7515,7680,7410,680590,"2009-12-10"
7565,7510,7585,7475,336572,"2009-12-11"
7485,7655,7695,7470,681278,"2009-12-14"
7700,7575,7700,7550,360190,"2009-12-15"
7610,7650,7675,7580,293602,"2009-12-16"
7700,7610,7790,7585,457842,"2009-12-17"
7585,7530,7675,7515,274322,"2009-12-18"
7555,7520,7645,7475,377512,"2009-12-21"
7500,7465,7555,7455,195630,"2009-12-22"
7505,7530,7600,7430,391526,"2009-12-23"
7595,7595,7625,7535,263344,"2009-12-24"
7630,7600,7675,7575,213452,"2009-12-25"
7620,7645,7695,7610,202706,"2009-12-28"
7645,7605,7695,7600,124294,"2009-12-29"
7600,7675,7745,7590,281238,"2009-12-30"
7700,7665,7725,7645,118246,"2009-12-31"
7720,7635,7730,7630,147506,"2010-01-04"
7685,7700,7815,7655,227562,"2010-01-05"
7690,7655,7750,7645,102842,"2010-01-06"
7695,7560,7725,7340,121086,"2010-01-07"
7600,7470,7600,7415,59946,"2010-01-08"
7950,8070,8095,7950,72862,"2010-01-11"
8030,8035,8080,7990,68886,"2010-01-12"
7870,7780,7895,7750,65206,"2010-01-13"
7840,7840,7860,7790,43272,"2010-01-14"
7820,7770,7890,7740,69250,"2010-01-15"
7690,7795,7810,7680,49064,"2010-01-18"
7800,7775,7845,7750,54326,"2010-01-19"
7820,7740,7835,7725,58454,"2010-01-20"
7700,7770,7770,7690,43328,"2010-01-21"
7680,7750,7815,7660,113656,"2010-01-22"
7730,7715,7770,7705,48942,"2010-01-25"
7735,7605,7740,7600,56266,"2010-01-26"
7630,7560,7645,7530,49618,"2010-01-27"
7540,7420,7545,7400,58568,"2010-01-28"
7380,7350,7410,7320,52396,"2010-01-29"
7350,7290,7385,7275,31670,"2010-02-01"
7350,7310,7385,7255,34876,"2010-02-02"
7360,7470,7495,7315,61714,"2010-02-03"
7400,7445,7470,7385,56098,"2010-02-04"
7320,7380,7390,7310,39624,"2010-02-05"
7345,7440,7470,7340,45848,"2010-02-08"
7440,7465,7490,7400,33772,"2010-02-09"
7485,7495,7525,7455,34464,"2010-02-10"
7505,7535,7560,7490,26682,"2010-02-11"
7550,7610,7615,7530,19096,"2010-02-12"
7800,7710,7800,7655,36694,"2010-02-22"
7660,7700,7715,7660,28258,"2010-02-23"
7670,7680,7690,7660,24284,"2010-02-24"
7750,7615,7750,7600,28074,"2010-02-25"
7605,7580,7630,7550,20262,"2010-02-26"
7610,7580,7665,7535,27448,"2010-03-01"
7555,7530,7610,7525,33588,"2010-03-02"
7575,7560,7580,7510,28846,"2010-03-03"
7575,7470,7600,7450,35904,"2010-03-04"
7480,7445,7490,7410,26134,"2010-03-05"
7455,7525,7540,7440,51846,"2010-03-08"
7500,7515,7535,7490,25456,"2010-03-09"
7500,7500,7580,7475,37128,"2010-03-10"
7510,7455,7570,7430,59106,"2010-03-11"
7460,7480,7495,7440,25188,"2010-03-12"
7455,7380,7490,7355,45812,"2010-03-15"
7350,7395,7405,7330,30708,"2010-03-16"
7440,7495,7510,7405,41986,"2010-03-17"
7495,7490,7530,7465,26220,"2010-03-18"
7485,7590,7595,7480,50060,"2010-03-19"
7560,7585,7585,7540,34244,"2010-03-22"
7600,7570,7620,7560,26778,"2010-03-23"
7570,7545,7585,7530,17916,"2010-03-24"
7520,7525,7550,7510,10960,"2010-03-25"
7515,7570,7580,7515,16484,"2010-03-26"
7875,7915,7925,7865,20900,"2010-03-29"
7940,7870,7975,7855,30704,"2010-03-30"
7880,7790,7890,7790,32172,"2010-03-31"
7810,7800,7840,7790,15112,"2010-04-01"
7840,7780,7850,7760,30228,"2010-04-02"
7830,7835,7870,7800,46056,"2010-04-06"
7850,7905,7935,7835,79974,"2010-04-07"
7900,7880,7945,7860,45648,"2010-04-08"
7900,7955,7960,7900,71104,"2010-04-09"
7990,7965,8025,7940,70412,"2010-04-12"
7970,7930,7995,7915,48752,"2010-04-13"
7950,7965,7995,7920,63816,"2010-04-14"
7990,8065,8090,7965,177738,"2010-04-15"
8080,8005,8085,7995,92202,"2010-04-16"
7920,7935,7975,7905,81360,"2010-04-19"
7970,7970,7990,7950,50828,"2010-04-20"
7990,7915,7990,7900,59624,"2010-04-21"
7900,7855,7900,7840,50066,"2010-04-22"
7865,7885,7905,7855,34030,"2010-04-23"
7910,7890,7930,7875,29838,"2010-04-26"
7860,7770,7870,7750,62302,"2010-04-27"
7700,7730,7740,7660,35632,"2010-04-28"
7740,7715,7770,7710,31208,"2010-04-29"
7765,7745,7770,7715,17748,"2010-04-30"
7745,7730,7745,7690,20728,"2010-05-04"
7650,7715,7715,7630,29756,"2010-05-05"
7695,7680,7720,7675,20938,"2010-05-06"
7650,7720,7775,7605,139966,"2010-05-07"
7775,7725,7785,7650,74418,"2010-05-10"
7720,7640,7750,7640,69376,"2010-05-11"
7630,7540,7680,7535,103552,"2010-05-12"
7560,7555,7565,7510,74668,"2010-05-13"
7510,7470,7565,7460,64032,"2010-05-14"
7405,7175,7420,7135,96652,"2010-05-17"
7190,7285,7305,7100,81974,"2010-05-18"
7200,7295,7355,7155,68410,"2010-05-19"
7340,7375,7395,7315,52546,"2010-05-20"
7310,7355,7415,7255,84074,"2010-05-21"
7385,7485,7490,7365,67834,"2010-05-24"
7450,7415,7505,7395,102062,"2010-05-25"
7460,7440,7475,7380,69776,"2010-05-26"
7465,7520,7520,7420,55806,"2010-05-27"
7560,7520,7590,7500,51394,"2010-05-28"
7510,7465,7510,7455,34362,"2010-05-31"
7460,7275,7465,7270,81312,"2010-06-01"
7300,7240,7320,7155,84124,"2010-06-02"
7300,7290,7315,7255,49112,"2010-06-03"
7290,7280,7295,7220,41540,"2010-06-04"
7120,6935,7120,6900,148920,"2010-06-07"
6970,7115,7135,6970,104268,"2010-06-08"
7135,7165,7175,7065,87868,"2010-06-09"
7175,7155,7215,7105,64910,"2010-06-10"
7200,7160,7225,7145,36116,"2010-06-11"
7240,7180,7255,7155,34572,"2010-06-17"
7190,7110,7205,7105,57868,"2010-06-18"
7180,7305,7395,7150,84634,"2010-06-21"
7260,7235,7265,7210,46550,"2010-06-22"
7200,7190,7240,7150,44028,"2010-06-23"
7170,7205,7270,7170,53862,"2010-06-24"
7210,7165,7220,7150,32540,"2010-06-25"
7210,7145,7220,7140,46806,"2010-06-28"
7110,7065,7150,7015,43290,"2010-06-29"
7000,7050,7065,7000,34938,"2010-06-30"
7040,6980,7060,6980,31428,"2010-07-01"
6950,7040,7045,6950,34726,"2010-07-02"
7040,7030,7050,7015,30740,"2010-07-05"
7000,6980,7000,6930,36998,"2010-07-06"
6960,6925,6975,6920,21428,"2010-07-07"
7005,6915,7020,6880,39764,"2010-07-08"
6920,6945,6965,6915,25212,"2010-07-09"
6950,6935,7000,6930,29194,"2010-07-12"
6930,6905,6945,6900,19200,"2010-07-13"
6960,6920,6960,6910,14004,"2010-07-14"
6905,6845,6910,6830,28246,"2010-07-15"
6850,6835,6875,6810,16856,"2010-07-16"
6820,6860,6865,6790,18576,"2010-07-19"
6870,6965,6965,6855,40430,"2010-07-20"
6970,6955,6985,6935,17026,"2010-07-21"
6930,6990,7000,6930,21762,"2010-07-22"
7050,7125,7145,7030,36876,"2010-07-23"
7130,7160,7170,7115,19698,"2010-07-26"
7160,7105,7165,7095,13586,"2010-07-27"
7060,7170,7180,7060,15980,"2010-07-28"
7195,7175,7195,7125,10566,"2010-07-29"
7375,7430,7430,7345,9518,"2010-07-30"
7440,7490,7515,7440,16712,"2010-08-02"
7540,7425,7550,7415,16290,"2010-08-03"
7420,7425,7435,7330,34002,"2010-08-04"
7440,7350,7460,7335,31490,"2010-08-05"
7360,7410,7410,7340,13002,"2010-08-06"
7385,7510,7520,7385,31750,"2010-08-09"
7500,7470,7530,7450,19520,"2010-08-10"
7450,7450,7490,7435,24362,"2010-08-11"
7405,7365,7405,7330,20244,"2010-08-12"
7360,7445,7450,7350,16088,"2010-08-13"
7440,7535,7555,7375,45548,"2010-08-16"
7540,7525,7550,7490,30826,"2010-08-17"
7540,7485,7580,7470,35890,"2010-08-18"
7500,7560,7570,7480,37000,"2010-08-19"
7530,7425,7550,7410,33302,"2010-08-20"
7440,7375,7445,7355,24172,"2010-08-23"
7350,7365,7405,7295,29678,"2010-08-24"
7360,7505,7515,7355,57172,"2010-08-25"
7540,7520,7540,7470,44860,"2010-08-26"
7520,7515,7525,7470,27088,"2010-08-27"
7570,7530,7600,7525,44864,"2010-08-30"
7490,7410,7490,7400,31132,"2010-08-31"
7410,7475,7495,7410,23206,"2010-09-01"
7510,7530,7545,7475,33786,"2010-09-02"
7550,7485,7555,7450,24870,"2010-09-03"
7490,7600,7620,7490,52348,"2010-09-06"
7590,7645,7705,7560,121026,"2010-09-07"
7655,7665,7730,7650,74808,"2010-09-08"
7700,7565,7720,7450,66330,"2010-09-09"
7540,7640,7660,7540,43268,"2010-09-10"
7700,7715,7770,7675,114390,"2010-09-13"
7720,7670,7745,7665,45098,"2010-09-14"
7680,7690,7750,7680,69196,"2010-09-15"
7685,7795,7795,7685,127450,"2010-09-16"
7790,7765,7845,7755,119924,"2010-09-17"
7805,7810,7855,7790,54324,"2010-09-20"
7840,7835,7880,7785,56758,"2010-09-21"
7980,8000,8015,7920,50780,"2010-09-27"
7960,7970,8040,7950,38446,"2010-09-28"
7980,7930,8000,7820,50714,"2010-09-29"
7940,7920,7945,7870,35778,"2010-09-30"
7920,7945,8000,7920,44920,"2010-10-08"
7995,8130,8190,7995,112334,"2010-10-11"
8080,7980,8095,7965,53456,"2010-10-12"
8030,8035,8110,8005,53786,"2010-10-13"
8095,8065,8145,8020,50264,"2010-10-14"
8055,7955,8055,7930,45192,"2010-10-15"
7850,7785,7880,7700,46204,"2010-10-18"
7850,7825,7880,7740,37908,"2010-10-19"
7690,7770,7785,7650,36406,"2010-10-20"
7820,7790,7850,7770,29780,"2010-10-21"
7765,7850,7890,7745,45070,"2010-10-22"
7910,7940,7975,7855,45082,"2010-10-25"
7950,8040,8080,7895,97414,"2010-10-26"
8065,7960,8135,7910,94382,"2010-10-27"
7980,8015,8085,7970,47506,"2010-10-28"
7980,7970,8060,7920,47708,"2010-10-29"
8000,8040,8080,7985,35098,"2010-11-01"
8065,8050,8090,8005,26336,"2010-11-02"
8060,8065,8135,8055,20860,"2010-11-03"
8120,8265,8270,8085,39820,"2010-11-04"
8305,8580,8600,8305,33080,"2010-11-05"
8515,8610,8875,8395,60234,"2010-11-08"
8950,9430,9430,8830,104688,"2010-11-09"
9450,9520,9720,9360,233236,"2010-11-10"
9650,9100,9650,9100,202448,"2010-11-11"
8500,8355,8640,8355,23410,"2010-11-12"
8415,8580,8900,8410,222976,"2010-11-15"
8670,8580,8895,8525,238524,"2010-11-16"
8300,8320,8475,8300,147338,"2010-11-17"
8500,8620,8770,8310,202022,"2010-11-18"
8765,8660,8780,8505,111634,"2010-11-19"
8580,8730,8820,8560,156172,"2010-11-22"
8735,8445,8820,8390,230750,"2010-11-23"
8500,8505,8545,8400,108908,"2010-11-24"
8580,8460,8600,8455,84770,"2010-11-25"
8500,8240,8500,8155,144322,"2010-11-26"
8200,8255,8315,8185,75760,"2010-11-29"
8290,8095,8300,7970,132826,"2010-11-30"
8020,8095,8140,7990,121516,"2010-12-01"
8190,8190,8275,8145,119300,"2010-12-02"
8200,8155,8260,8135,106428,"2010-12-03"
8215,8170,8285,8160,94964,"2010-12-06"
8150,8060,8150,7900,193272,"2010-12-07"
7950,8005,8130,7945,194344,"2010-12-08"
8090,8120,8165,8055,162888,"2010-12-09"
8115,8095,8120,8055,89918,"2010-12-10"
8065,8310,8450,8060,233252,"2010-12-13"
8320,8350,8390,8235,219484,"2010-12-14"
8320,8230,8385,8210,137740,"2010-12-15"
8230,8270,8355,8230,113354,"2010-12-16"
8280,8305,8355,8270,98792,"2010-12-17"
8350,8305,8440,8210,138098,"2010-12-20"
8360,8350,8370,8295,69060,"2010-12-21"
8360,8275,8400,8265,67288,"2010-12-22"
8295,8355,8360,8290,62092,"2010-12-23"
8395,8490,8495,8335,144248,"2010-12-24"
8445,8530,8560,8380,171276,"2010-12-27"
8525,8490,8580,8455,90364,"2010-12-28"
8515,8495,8585,8420,130282,"2010-12-29"
8480,8515,8535,8410,101710,"2010-12-30"
8470,8375,8485,8375,88864,"2010-12-31"
8420,8515,8530,8420,100120,"2011-01-04"
8440,8420,8475,8405,54866,"2011-01-05"
8490,8525,8565,8470,101524,"2011-01-06"
8440,8150,8460,8005,111126,"2011-01-07"
8210,8120,8240,8110,71472,"2011-01-10"
8150,8145,8180,8080,71430,"2011-01-11"
8185,8175,8240,8125,85388,"2011-01-12"
8250,8175,8255,8170,61980,"2011-01-13"
8130,8170,8195,8110,44708,"2011-01-14"
8195,8060,8205,8050,64060,"2011-01-17"
8060,8145,8175,8020,81402,"2011-01-18"
8165,8240,8255,8145,71170,"2011-01-19"
8200,8145,8295,8125,80836,"2011-01-20"
8055,8110,8150,8055,48132,"2011-01-21"
8115,8195,8300,8115,87132,"2011-01-24"
8160,8055,8170,8050,68330,"2011-01-25"
7990,8145,8165,7980,90370,"2011-01-26"
8180,8155,8215,8105,64190,"2011-01-27"
8110,8215,8220,8100,53470,"2011-01-28"
8300,8265,8320,8220,66562,"2011-01-31"
8305,8310,8340,8270,30922,"2011-02-01"
8310,8305,8355,8220,38578,"2011-02-09"
8310,8525,8580,8305,145406,"2011-02-10"
8550,8450,8555,8440,95832,"2011-02-11"
8490,8485,8510,8365,86466,"2011-02-14"
8470,8440,8550,8415,108228,"2011-02-15"
8400,8440,8450,8360,63848,"2011-02-16"
8470,8410,8515,8390,74206,"2011-02-17"
8455,8385,8525,8375,107822,"2011-02-18"
8400,8585,8650,8390,277556,"2011-02-21"
8670,8470,8680,8325,205222,"2011-02-22"
8420,8410,8590,8310,266490,"2011-02-23"
8490,8590,8595,8370,332998,"2011-02-24"
8600,8630,8715,8435,697560,"2011-02-25"
8675,8630,8695,8545,498098,"2011-02-28"
8600,8480,8660,8460,434054,"2011-03-01"
8535,8395,8535,8390,309462,"2011-03-02"
8400,8280,8480,8270,379730,"2011-03-03"
8300,8190,8325,8075,354598,"2011-03-04"
8225,8240,8275,8155,225326,"2011-03-07"
8180,8155,8270,8120,283038,"2011-03-08"
8190,8170,8230,8160,126782,"2011-03-09"
8135,8085,8170,8050,137726,"2011-03-10"
8060,8080,8110,8030,79988,"2011-03-11"
8085,8120,8170,8030,120056,"2011-03-14"
8145,8085,8145,8055,86536,"2011-03-15"
8060,7985,8080,7880,122982,"2011-03-16"
7950,7965,7990,7910,67342,"2011-03-17"
8050,8015,8050,7990,51500,"2011-03-18"
8050,8025,8060,8005,34046,"2011-03-21"
8030,8085,8090,7990,43884,"2011-03-22"
8100,8145,8150,8085,39438,"2011-03-23"
8140,8120,8175,8100,21570,"2011-03-24"
8530,8535,8565,8510,28304,"2011-03-25"
8540,8435,8555,8400,25302,"2011-03-28"
8405,8345,8430,8330,26584,"2011-03-29"
8350,8285,8360,8270,31534,"2011-03-30"
8285,8265,8310,8260,23688,"2011-03-31"
8295,8180,8315,8165,42974,"2011-04-01"
8200,8260,8270,8160,30372,"2011-04-06"
8250,8315,8325,8250,32676,"2011-04-07"
8345,8430,8435,8310,41884,"2011-04-08"
8460,8430,8490,8405,44444,"2011-04-11"
8385,8410,8450,8370,38962,"2011-04-12"
8360,8460,8485,8335,51186,"2011-04-13"
8445,8370,8480,8370,62388,"2011-04-14"
8385,8300,8410,8280,43066,"2011-04-15"
8285,8335,8360,8260,35068,"2011-04-18"
8300,8235,8325,8220,34072,"2011-04-19"
8260,8305,8310,8250,23486,"2011-04-20"
8350,8425,8430,8340,45502,"2011-04-21"
8450,8445,8470,8390,67268,"2011-04-22"
8470,8430,8515,8410,75106,"2011-04-25"
8380,8425,8465,8370,51148,"2011-04-26"
8445,8430,8495,8420,72102,"2011-04-27"
8470,8645,8645,8460,169430,"2011-04-28"
8605,8635,8665,8580,158934,"2011-04-29"
8645,8615,8680,8590,98704,"2011-05-03"
8590,8565,8620,8515,89568,"2011-05-04"
8545,8545,8580,8450,122726,"2011-05-05"
8400,8310,8420,8250,168754,"2011-05-06"
8350,8360,8390,8315,70016,"2011-05-09"
8375,8305,8380,8280,94532,"2011-05-10"
8325,8180,8360,8175,214072,"2011-05-11"
8105,8000,8200,7935,260158,"2011-05-12"
8055,8150,8185,8030,116752,"2011-05-13"
8110,8070,8140,8070,63134,"2011-05-16"
8065,8050,8080,7950,103708,"2011-05-17"
8080,8065,8115,8050,50958,"2011-05-18"
8120,8010,8150,8005,64944,"2011-05-19"
8000,8035,8040,7950,61872,"2011-05-20"
8040,7910,8060,7900,76288,"2011-05-23"
7910,7960,7975,7900,55812,"2011-05-24"
7960,7975,7985,7915,57186,"2011-05-25"
8030,8115,8150,8015,72758,"2011-05-26"
8100,8145,8145,8080,42296,"2011-05-27"
8145,8105,8165,8105,32778,"2011-05-30"
8135,8255,8270,8125,134026,"2011-05-31"
8280,8225,8290,8205,48986,"2011-06-01"
8180,8105,8205,8065,79022,"2011-06-02"
8125,8170,8170,8110,65914,"2011-06-03"
8110,8150,8235,8105,87378,"2011-06-07"
8160,8150,8190,8100,66738,"2011-06-08"
8170,8110,8185,8095,41666,"2011-06-09"
8110,8035,8135,8000,66344,"2011-06-10"
8005,8005,8045,7990,45342,"2011-06-13"
7965,8045,8055,7965,50934,"2011-06-14"
8075,8060,8075,8040,34436,"2011-06-15"
8000,8015,8045,8000,30882,"2011-06-16"
8020,8035,8080,8005,47076,"2011-06-17"
8015,7925,8035,7910,64822,"2011-06-20"
7955,7960,7970,7880,48912,"2011-06-21"
7950,7950,7995,7935,39948,"2011-06-22"
7930,7905,7955,7865,44040,"2011-06-23"
7885,7915,7920,7855,38094,"2011-06-24"
7935,7880,7935,7865,36072,"2011-06-27"
7920,7875,7920,7865,26942,"2011-06-28"
7910,7895,7920,7870,29288,"2011-06-29"
7920,7970,7975,7900,31318,"2011-06-30"
7960,8000,8010,7945,29204,"2011-07-01"
8030,8145,8255,8015,70968,"2011-07-04"
8150,8130,8150,8100,28460,"2011-07-05"
8150,8145,8170,8125,16916,"2011-07-06"
8140,8115,8160,8100,18550,"2011-07-07"
8145,8095,8150,8070,28020,"2011-07-08"
8065,8050,8095,8040,23454,"2011-07-11"
